Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Jamaica,JM,,35.25,11.0,50.0,USD,50.0,45.45,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|11,,,,,,,50.0,1.1,1.1394,31.23096195841887,False
HT,,Jamaica,JM,,38.25,12.0,53.0,USD,53.0,48.2,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|12,,,,,,,53.0,1.1,1.1394,33.77571447693416,False
HT,,Jamaica,JM,,41.5,13.0,56.1,USD,56.1,51.0,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|13,,,,,,,56.1,1.1,1.1394,36.52462600162202,False
HT,,Jamaica,JM,,44.5,14.0,58.7,USD,58.7,53.35,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|14,,,,,,,58.7,1.1,1.1394,39.04830197692743,False
HT,,Jamaica,JM,,47.5,15.0,61.15,USD,61.15,55.6,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|15,P5,percent,15.0,,P5 (-15%),61.15,51.95,1.1,1.1394,41.07931375470198,False
HT,,Jamaica,JM,,50.75,16.0,63.6,USD,63.6,57.8,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|16,,,,,,,63.6,1.1,1.1394,44.27873639050095,False
HT,,Jamaica,JM,,53.75,17.0,65.95,USD,65.95,59.95,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|17,,,,,,,65.95,1.1,1.1394,46.7892395263002,False
HT,,Jamaica,JM,,56.75,18.0,68.25,USD,68.25,62.05,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|18,,,,,,,68.25,1.1,1.1394,49.29710809419821,False
HT,,Jamaica,JM,,60.0,19.0,70.3,USD,70.3,63.9,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|19,,,,,,,70.3,1.1,1.1394,51.99069369296014,False
HT,,Jamaica,JM,,63.0,20.0,72.15,USD,72.15,65.6,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|20,,,,,,,72.15,1.1,1.1394,54.47485114974704,False
HT,,Jamaica,JM,,66.0,21.0,73.8,USD,73.8,67.1,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|21,,,,,,,73.8,1.1,1.1394,56.948470334929,False
HT,,Jamaica,JM,,69.25,22.0,75.5,USD,75.5,68.65,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|22,,,,,,,75.5,1.1,1.1394,59.6236139583823,False
HT,,Jamaica,JM,,72.25,23.0,76.65,USD,76.65,69.7,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|23,,,,,,,76.65,1.1,1.1394,62.0708874645519,False
HT,,Jamaica,JM,,75.25,24.0,78.2,USD,78.2,71.1,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|24,,,,,,,78.2,1.1,1.1394,64.5392375139314,False
HT,,Jamaica,JM,,78.25,25.0,79.15,USD,79.15,71.95,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|25,,,,,,,79.15,1.1,1.1394,66.97597274849608,False
HT,,Jamaica,JM,,81.5,26.0,80.6,USD,80.6,73.25,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|26,,,,,,,80.6,1.1,1.1394,69.6379435324432,False
HT,,Jamaica,JM,,84.5,27.0,81.8,USD,81.8,74.35,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|27,,,,,,,81.8,1.1,1.1394,72.08785160651404,False
HT,,Jamaica,JM,,87.5,28.0,83.7,USD,83.7,76.1,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|28,,,,,,,83.7,1.1,1.1394,74.57464363120216,False
HT,,Jamaica,JM,,90.5,29.0,84.95,USD,84.95,77.25,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|29,,,,,,,84.95,1.1,1.1394,77.02718627317425,False
HT,,Jamaica,JM,,93.75,30.0,87.5,USD,87.5,79.55,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|30,P2,absolute,6.0,USD,P2 (-6 USD),87.5,81.5,1.1,1.1394,79.43096940280037,False
HT,,Japan,JP,,0.5,1.0,3.35,USD,3.35,3.05,Basic,JP,iso_only,,"[""JP""]",JP|Basic|1,,,,,,,3.35,1.1,1.1394,1.1961366243827158,False
HT,,Japan,JP,,1.0,2.0,4.05,USD,4.05,3.7,Basic,JP,iso_only,,"[""JP""]",JP|Basic|2,,,,,,,4.05,1.1,1.1394,1.6997188149999998,False
HT,,Japan,JP,,1.25,3.0,4.55,USD,4.55,4.15,Basic,JP,iso_only,,"[""JP""]",JP|Basic|3,,,,,,,4.55,1.1,1.1394,1.959413614012345,False
HT,,Japan,JP,,1.75,4.0,5.2,USD,5.2,4.75,Basic,JP,iso_only,,"[""JP""]",JP|Basic|4,,,,,,,5.2,1.1,1.1394,2.4603612367283945,False
HT,,Japan,JP,,2.25,5.0,5.9,USD,5.9,5.35,Basic,JP,iso_only,,"[""JP""]",JP|Basic|5,,,,,,,5.9,1.1,1.1394,2.963943427345678,False
HT,,Japan,JP,,2.5,6.0,6.3,USD,6.3,5.75,Basic,JP,iso_only,,"[""JP""]",JP|Basic|6,,,,,,,6.3,1.1,1.1394,3.218369090555554,False
HT,,Japan,JP,,3.0,7.0,6.95,USD,6.95,6.3,Basic,JP,iso_only,,"[""JP""]",JP|Basic|7,,,,,,,6.95,1.1,1.1394,3.719316713271604,False
HT,,Japan,JP,,3.25,8.0,7.35,USD,7.35,6.7,Basic,JP,iso_only,,"[""JP""]",JP|Basic|8,,,,,,,7.35,1.1,1.1394,3.97374237648148,False
HT,,Japan,JP,,3.75,9.0,7.95,USD,7.95,7.25,Basic,JP,iso_only,,"[""JP""]",JP|Basic|9,,,,,,,7.95,1.1,1.1394,4.472055431296294,False
HT,,Japan,JP,,4.0,10.0,8.35,USD,8.35,7.6,Basic,JP,iso_only,,"[""JP""]",JP|Basic|10,,,,,,,8.35,1.1,1.1394,4.726481094506171,False
HT,,Japan,JP,,4.5,11.0,8.95,USD,8.95,8.15,Basic,JP,iso_only,,"[""JP""]",JP|Basic|11,,,,,,,8.95,1.1,1.1394,5.224794149320986,False
HT,,Japan,JP,,4.75,12.0,9.35,USD,9.35,8.5,Basic,JP,iso_only,,"[""JP""]",JP|Basic|12,,,,,,,9.35,1.1,1.1394,5.479219812530862,False
HT,,Japan,JP,,5.25,13.0,9.9,USD,9.9,9.0,Basic,JP,iso_only,,"[""JP""]",JP|Basic|13,,,,,,,9.9,1.1,1.1394,5.974898299444442,False
HT,,Japan,JP,,5.5,14.0,10.3,USD,10.3,9.35,Basic,JP,iso_only,,"[""JP""]",JP|Basic|14,,,,,,,10.3,1.1,1.1394,6.229323962654319,False
HT,,Japan,JP,,6.0,15.0,10.85,USD,10.85,9.85,Basic,JP,iso_only,,"[""JP""]",JP|Basic|15,,,,,,,10.85,1.1,1.1394,6.725002449567899,False
HT,,Japan,JP,,6.5,16.0,11.45,USD,11.45,10.4,Basic,JP,iso_only,,"[""JP""]",JP|Basic|16,,,,,,,11.45,1.1,1.1394,7.223315504382714,False
HT,,Japan,JP,,6.75,17.0,11.75,USD,11.75,10.7,Basic,JP,iso_only,,"[""JP""]",JP|Basic|17,,,,,,,11.75,1.1,1.1394,7.472472031790121,False
HT,,Japan,JP,,7.25,18.0,12.3,USD,12.3,11.2,Basic,JP,iso_only,,"[""JP""]",JP|Basic|18,,,,,,,12.3,1.1,1.1394,7.968150518703701,False
HT,,Japan,JP,,7.5,19.0,12.65,USD,12.65,11.5,Basic,JP,iso_only,,"[""JP""]",JP|Basic|19,,,,,,,12.65,1.1,1.1394,8.219941614012342,False
HT,,Japan,JP,,8.0,20.0,13.2,USD,13.2,12.0,Basic,JP,iso_only,,"[""JP""]",JP|Basic|20,,,,,,,13.2,1.1,1.1394,8.715620100925923,False
HT,,Japan,JP,,8.25,21.0,13.5,USD,13.5,12.25,Basic,JP,iso_only,,"[""JP""]",JP|Basic|21,,,,,,,13.5,1.1,1.1394,8.96477662833333,False
HT,,Japan,JP,,8.75,22.0,14.05,USD,14.05,12.75,Basic,JP,iso_only,,"[""JP""]",JP|Basic|22,,,,,,,14.05,1.1,1.1394,9.46045511524691,False
HT,,Japan,JP,,9.0,23.0,14.35,USD,14.35,13.05,Basic,JP,iso_only,,"[""JP""]",JP|Basic|23,,,,,,,14.35,1.1,1.1394,9.709611642654316,False
HT,,Japan,JP,,9.5,24.0,14.85,USD,14.85,13.5,Basic,JP,iso_only,,"[""JP""]",JP|Basic|24,,,,,,,14.85,1.1,1.1394,10.202655561666663,False
HT,,Japan,JP,,9.75,25.0,15.15,USD,15.15,13.75,Basic,JP,iso_only,,"[""JP""]",JP|Basic|25,,,,,,,15.15,1.1,1.1394,10.45181208907407,False
HT,,Japan,JP,,10.25,26.0,15.65,USD,15.65,14.25,Basic,JP,iso_only,,"[""JP""]",JP|Basic|26,,,,,,,15.65,1.1,1.1394,10.944856008086417,False
HT,,Japan,JP,,10.5,27.0,15.95,USD,15.95,14.5,Basic,JP,iso_only,,"[""JP""]",JP|Basic|27,,,,,,,15.95,1.1,1.1394,11.194012535493822,False
HT,,Japan,JP,,11.0,28.0,16.45,USD,16.45,14.95,Basic,JP,iso_only,,"[""JP""]",JP|Basic|28,,,,,,,16.45,1.1,1.1394,11.68705645450617,False
HT,,Japan,JP,,11.25,29.0,16.7,USD,16.7,15.2,Basic,JP,iso_only,,"[""JP""]",JP|Basic|29,,,,,,,16.7,1.1,1.1394,11.93357841401234,False
HT,,Japan,JP,,11.75,30.0,17.2,USD,17.2,15.65,Basic,JP,iso_only,,"[""JP""]",JP|Basic|30,,,,,,,17.2,1.1,1.1394,12.426622333024687,False
HT,,Japan,JP,,2.75,1.0,4.8,USD,4.8,4.35,Large,JP,iso_only,,"[""JP""]",JP|Large|1,,,,,,,4.8,1.1,1.1394,3.372681173518518,False
HT,,Japan,JP,,5.5,2.0,7.35,USD,7.35,6.7,Large,JP,iso_only,,"[""JP""]",JP|Large|2,,,,,,,7.35,1.1,1.1394,6.073884456481479,False
HT,,Japan,JP,,8.0,3.0,9.7,USD,9.7,8.8,Large,JP,iso_only,,"[""JP""]",JP|Large|3,,,,,,,9.7,1.1,1.1394,8.531200347839503,False
HT,,Japan,JP,,10.5,4.0,12.05,USD,12.05,10.95,Large,JP,iso_only,,"[""JP""]",JP|Large|4,,,,,,,12.05,1.1,1.1394,10.988516239197526,False
HT,,Japan,JP,,13.0,5.0,14.35,USD,14.35,13.05,Large,JP,iso_only,,"[""JP""]",JP|Large|5,,,,,,,14.35,1.1,1.1394,13.443197562654314,False
HT,,Japan,JP,,15.5,6.0,16.55,USD,16.55,15.05,Large,JP,iso_only,,"[""JP""]",JP|Large|6,,,,,,,16.55,1.1,1.1394,15.892609750308635,False
HT,,Japan,JP,,18.25,7.0,18.95,USD,18.95,17.25,Large,JP,iso_only,,"[""JP""]",JP|Large|7,,,,,,,18.95,1.1,1.1394,18.585909329567894,False
HT,,Japan,JP,,20.75,8.0,21.05,USD,21.05,19.15,Large,JP,iso_only,,"[""JP""]",JP|Large|8,,,,,,,21.05,1.1,1.1394,21.030052381419747,False
HT,,Japan,JP,,23.25,9.0,23.1,USD,23.1,21.0,Large,JP,iso_only,,"[""JP""]",JP|Large|9,,,,,,,23.1,1.1,1.1394,23.47156086537036,True
HT,,Japan,JP,,25.75,10.0,25.1,USD,25.1,22.8,Large,JP,iso_only,,"[""JP""]",JP|Large|10,,,,,,,25.1,1.1,1.1394,25.91043478141974,True
HT,,Japan,JP,,28.25,11.0,27.05,USD,27.05,24.6,Large,JP,iso_only,,"[""JP""]",JP|Large|11,,,,,,,27.05,1.1,1.1394,28.346674129567887,True
HT,,Japan,JP,,30.75,12.0,28.95,USD,28.95,26.3,Large,JP,iso_only,,"[""JP""]",JP|Large|12,,,,,,,28.95,1.1,1.1394,30.7802789098148,True
HT,,Japan,JP,,33.25,13.0,30.75,USD,30.75,27.95,Large,JP,iso_only,,"[""JP""]",JP|Large|13,,,,,,,30.75,1.1,1.1394,33.20861455425924,True
HT,,Japan,JP,,35.75,14.0,32.5,USD,32.5,29.55,Large,JP,iso_only,,"[""JP""]",JP|Large|14,,,,,,,32.5,1.1,1.1394,35.634315630802455,True
HT,,Japan,JP,,38.25,15.0,34.25,USD,34.25,31.15,Large,JP,iso_only,,"[""JP""]",JP|Large|15,,,,,,,34.25,1.1,1.1394,38.06001670734566,True
HT,,Japan,JP,,41.0,16.0,36.1,USD,36.1,32.8,Large,JP,iso_only,,"[""JP""]",JP|Large|16,,,,,,,36.1,1.1,1.1394,40.724336039691345,True
HT,,Japan,JP,,43.5,17.0,37.7,USD,37.7,34.25,Large,JP,iso_only,,"[""JP""]",JP|Large|17,,,,,,,37.7,1.1,1.1394,43.14213341253085,True
HT,,Japan,JP,,46.0,18.0,39.8,USD,39.8,36.2,Large,JP,iso_only,,"[""JP""]",JP|Large|18,,,,,,,39.8,1.1,1.1394,45.5862764643827,True
HT,,Japan,JP,,48.5,19.0,41.5,USD,41.5,37.75,Large,JP,iso_only,,"[""JP""]",JP|Large|19,,,,,,,41.5,1.1,1.1394,48.009342973024665,True
HT,,Japan,JP,,51.0,20.0,43.1,USD,43.1,39.2,Large,JP,iso_only,,"[""JP""]",JP|Large|20,,,,,,,43.1,1.1,1.1394,50.42714034586418,True
HT,,Japan,JP,,53.5,21.0,44.85,USD,44.85,40.75,Large,JP,iso_only,,"[""JP""]",JP|Large|21,,,,,,,44.85,1.1,1.1394,52.85284142240739,True
HT,,Japan,JP,,56.0,22.0,46.45,USD,46.45,42.25,Large,JP,iso_only,,"[""JP""]",JP|Large|22,,,,,,,46.45,1.1,1.1394,55.270638795246896,True
HT,,Japan,JP,,58.5,23.0,48.05,USD,48.05,43.7,Large,JP,iso_only,,"[""JP""]",JP|Large|23,,,,,,,48.05,1.1,1.1394,57.6884361680864,True
HT,,Japan,JP,,61.0,24.0,49.65,USD,49.65,45.15,Large,JP,iso_only,,"[""JP""]",JP|Large|24,,,,,,,49.65,1.1,1.1394,60.1062335409259,True
HT,,Japan,JP,,63.5,25.0,51.4,USD,51.4,46.75,Large,JP,iso_only,,"[""JP""]",JP|Large|25,,,,,,,51.4,1.1,1.1394,62.531934617469105,True
HT,,Japan,JP,,66.0,26.0,53.15,USD,53.15,48.3,Large,JP,iso_only,,"[""JP""]",JP|Large|26,,,,,,,53.15,1.1,1.1394,64.95763569401231,True
HT,,Japan,JP,,68.5,27.0,54.6,USD,54.6,49.65,Large,JP,iso_only,,"[""JP""]",JP|Large|27,,,,,,,54.6,1.1,1.1394,67.36752936314811,True
HT,,Japan,JP,,71.25,28.0,56.55,USD,56.55,51.4,Large,JP,iso_only,,"[""JP""]",JP|Large|28,,,,,,,56.55,1.1,1.1394,70.03711783129627,True
HT,,Japan,JP,,73.75,29.0,58.1,USD,58.1,52.8,Large,JP,iso_only,,"[""JP""]",JP|Large|29,,,,,,,58.1,1.1,1.1394,72.45228063623453,True
HT,,Japan,JP,,76.25,30.0,59.7,USD,59.7,54.25,Large,JP,iso_only,,"[""JP""]",JP|Large|30,,,,,,,59.7,1.1,1.1394,74.87007800907404,True
HT,,Japan,JP,,1.5,1.0,3.95,USD,3.95,3.6,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|1,,,,,,,3.95,1.1,1.1394,2.1611479191975307,False
HT,,Japan,JP,,3.0,2.0,5.5,USD,5.5,5.0,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|2,,,,,,,5.5,1.1,1.1394,3.642914244135802,False
HT,,Japan,JP,,4.25,3.0,6.85,USD,6.85,6.25,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|3,,,,,,,6.85,1.1,1.1394,4.880793177469133,False
HT,,Japan,JP,,5.5,4.0,8.15,USD,8.15,7.4,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|4,,,,,,,8.15,1.1,1.1394,6.116037542901233,False
HT,,Japan,JP,,6.75,5.0,9.45,USD,9.45,8.6,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|5,,,,,,,9.45,1.1,1.1394,7.351281908333331,False
HT,,Japan,JP,,8.0,6.0,10.75,USD,10.75,9.75,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|6,,,,,,,10.75,1.1,1.1394,8.586526273765429,False
HT,,Japan,JP,,9.5,7.0,12.25,USD,12.25,11.15,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|7,,,,,,,12.25,1.1,1.1394,10.065658030802464,False
HT,,Japan,JP,,10.75,8.0,13.45,USD,13.45,12.25,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|8,,,,,,,13.45,1.1,1.1394,11.295633260432092,False
HT,,Japan,JP,,12.0,9.0,14.7,USD,14.7,13.35,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|9,,,,,,,14.7,1.1,1.1394,12.528243057962959,False
HT,,Japan,JP,,13.25,10.0,15.85,USD,15.85,14.4,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|10,,,,,,,15.85,1.1,1.1394,13.755583719691353,False
HT,,Japan,JP,,14.5,11.0,17.0,USD,17.0,15.45,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|11,,,,,,,17.0,1.1,1.1394,14.982924381419748,False
HT,,Japan,JP,,15.75,12.0,18.15,USD,18.15,16.5,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|12,,,,,,,18.15,1.1,1.1394,16.210265043148144,False
HT,,Japan,JP,,17.0,13.0,19.25,USD,19.25,17.5,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|13,,,,,,,19.25,1.1,1.1394,17.434971136975303,False
HT,,Japan,JP,,18.25,14.0,20.35,USD,20.35,18.5,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|14,,,,,,,20.35,1.1,1.1394,18.65967723080246,False
HT,,Japan,JP,,19.5,15.0,21.4,USD,21.4,19.45,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|15,P3,percentage,5.0,,P3 (-5%),21.4,20.3,1.1,1.1394,19.823788262901225,False
HT,,Japan,JP,,21.0,16.0,22.65,USD,22.65,20.6,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|16,,,,,,,22.65,1.1,1.1394,21.34770767425925,False
HT,,Japan,JP,,22.25,17.0,23.65,USD,23.65,21.5,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|17,,,,,,,23.65,1.1,1.1394,22.56714463228394,False
HT,,Japan,JP,,23.5,18.0,24.65,USD,24.65,22.4,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|18,,,,,,,24.65,1.1,1.1394,23.786581590308632,False
HT,,Japan,JP,,24.75,19.0,25.6,USD,25.6,23.25,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|19,,,,,,,25.6,1.1,1.1394,25.003383980432087,False
HT,,Japan,JP,,26.0,20.0,26.55,USD,26.55,24.15,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|20,,,,,,,26.55,1.1,1.1394,26.220186370555542,False
HT,,Japan,JP,,27.25,21.0,27.5,USD,27.5,25.0,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|21,,,,,,,27.5,1.1,1.1394,27.436988760679,False
HT,,Japan,JP,,28.5,22.0,28.4,USD,28.4,25.8,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|22,,,,,,,28.4,1.1,1.1394,28.651156582901223,True
HT,,Japan,JP,,29.75,23.0,29.3,USD,29.3,26.65,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|23,,,,,,,29.3,1.1,1.1394,29.865324405123445,True
HT,,Japan,JP,,31.0,24.0,30.2,USD,30.2,27.45,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|24,,,,,,,30.2,1.1,1.1394,31.079492227345664,True
HT,,Japan,JP,,32.25,25.0,31.05,USD,31.05,28.25,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|25,,,,,,,31.05,1.1,1.1394,32.29102548166665,True
HT,,Japan,JP,,33.5,26.0,31.9,USD,31.9,29.0,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|26,,,,,,,31.9,1.1,1.1394,33.50255873598764,True
HT,,Japan,JP,,34.75,27.0,32.7,USD,32.7,29.75,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|27,,,,,,,32.7,1.1,1.1394,34.7114574224074,True
HT,,Japan,JP,,36.25,28.0,33.7,USD,33.7,30.65,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|28,,,,,,,33.7,1.1,1.1394,36.164243500432086,True
HT,,Japan,JP,,37.5,29.0,34.45,USD,34.45,31.3,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|29,,,,,,,34.45,1.1,1.1394,37.370507618950604,True
HT,,Japan,JP,,38.75,30.0,35.25,USD,35.25,32.05,Moderate,JP,iso_only,,"[""JP""]",JP|Moderate|30,,,,,,,35.25,1.1,1.1394,38.579406305370355,True
HT,,Japan,JP,,3.75,1.0,5.45,USD,5.45,4.95,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|1,,,,,,,5.45,1.1,1.1394,4.340327036234566,False
HT,,Japan,JP,,7.0,2.0,8.1,USD,8.1,7.35,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|2,,,,,,,8.1,1.1,1.1394,7.513497694999997,False
HT,,Japan,JP,,10.25,3.0,11.25,USD,11.25,10.25,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|3,,,,,,,11.25,1.1,1.1394,10.713014032777775,False
HT,,Japan,JP,,13.5,4.0,15.2,USD,15.2,13.8,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|4,,,,,,,15.2,1.1,1.1394,13.954683456975303,False
HT,,Japan,JP,,16.5,5.0,18.85,USD,18.85,17.15,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|5,,,,,,,18.85,1.1,1.1394,16.947196353765428,False
HT,,Japan,JP,,19.75,6.0,22.95,USD,22.95,20.85,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|6,,,,,,,22.95,1.1,1.1394,20.196769481666657,False
HT,,Japan,JP,,22.75,7.0,28.15,USD,28.15,25.6,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|7,P3,percentage,5.0,,P3 (-5%),28.15,26.7,1.1,1.1394,23.194551514259246,False
HT,,Japan,JP,,26.0,8.0,31.55,USD,31.55,28.7,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|8,,,,,,,31.55,1.1,1.1394,26.483643160679,False
HT,,Japan,JP,,29.0,9.0,34.35,USD,34.35,31.25,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|9,,,,,,,34.35,1.1,1.1394,29.431368403148138,False
HT,,Japan,JP,,32.25,10.0,37.45,USD,37.45,34.05,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|10,,,,,,,37.45,1.1,1.1394,32.628250173024675,False
HT,,Japan,JP,,35.25,11.0,40.25,USD,40.25,36.6,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|11,,,,,,,40.25,1.1,1.1394,35.575975415493815,False
HT,,Japan,JP,,38.25,12.0,42.75,USD,42.75,38.85,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|12,,,,,,,42.75,1.1,1.1394,38.50789325055554,False
HT,,Japan,JP,,41.5,13.0,45.45,USD,45.45,41.3,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|13,,,,,,,45.45,1.1,1.1394,41.68369847722221,False
HT,,Japan,JP,,44.5,14.0,47.75,USD,47.75,43.4,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|14,,,,,,,47.75,1.1,1.1394,44.605078040679,False
HT,,Japan,JP,,47.5,15.0,50.1,USD,50.1,45.55,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|15,P3,percentage,5.0,,P3 (-5%),50.1,47.55,1.1,1.1394,47.39472920907405,False
HT,,Japan,JP,,50.75,16.0,52.35,USD,52.35,47.6,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|16,,,,,,,52.35,1.1,1.1394,50.68118628759257,False
HT,,Japan,JP,,53.75,17.0,54.35,USD,54.35,49.4,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|17,,,,,,,54.35,1.1,1.1394,53.586758443641955,False
HT,,Japan,JP,,56.75,18.0,56.35,USD,56.35,51.25,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|18,,,,,,,56.35,1.1,1.1394,56.492330599691336,True
HT,,Japan,JP,,60.0,19.0,58.45,USD,58.45,53.15,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|19,,,,,,,58.45,1.1,1.1394,59.636521011543174,True
HT,,Japan,JP,,63.0,20.0,60.15,USD,60.15,54.7,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|20,,,,,,,60.15,1.1,1.1394,62.52628576018517,True
HT,,Japan,JP,,66.0,21.0,61.85,USD,61.85,56.25,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|21,,,,,,,61.85,1.1,1.1394,65.41605050882713,True
HT,,Japan,JP,,69.25,22.0,63.65,USD,63.65,57.85,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|22,,,,,,,63.65,1.1,1.1394,68.54443351327157,True
HT,,Japan,JP,,72.25,23.0,65.1,USD,65.1,59.2,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|23,,,,,,,65.1,1.1,1.1394,71.42102542240738,True
HT,,Japan,JP,,75.25,24.0,66.5,USD,66.5,60.45,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|24,,,,,,,66.5,1.1,1.1394,74.29498276364194,True
HT,,Japan,JP,,78.25,25.0,67.95,USD,67.95,61.75,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|25,,,,,,,67.95,1.1,1.1394,77.17157467277774,True
HT,,Japan,JP,,81.5,26.0,69.25,USD,69.25,62.95,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|26,,,,,,,69.25,1.1,1.1394,80.27361199820983,True
HT,,Japan,JP,,84.5,27.0,70.5,USD,70.5,64.1,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|27,,,,,,,70.5,1.1,1.1394,83.1396656357407,True
HT,,Japan,JP,,87.5,28.0,71.45,USD,71.45,64.95,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|28,,,,,,,71.45,1.1,1.1394,85.98991186586414,True
HT,,Japan,JP,,90.5,29.0,72.45,USD,72.45,65.85,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|29,,,,,,,72.45,1.1,1.1394,88.84279266388886,True
HT,,Japan,JP,,93.75,30.0,73.7,USD,73.7,67.0,Unlimited,JP,iso_only,,"[""JP""]",JP|Unlimited|30,,,,,,,73.7,1.1,1.1394,91.94219542141971,True
HT,,Jersey,JE,,0.5,1.0,3.15,USD,3.15,2.85,Basic,JE,iso_only,,"[""JE""]",JE|Basic|1,,,,,,,3.15,1.1,1.1394,0.9991020930223244,False
HT,,Jersey,JE,,1.0,2.0,3.95,USD,3.95,3.6,Basic,JE,iso_only,,"[""JE""]",JE|Basic|2,,,,,,,3.95,1.1,1.1394,1.321457159686624,False
HT,,Jersey,JE,,1.25,3.0,4.5,USD,4.5,4.1,Basic,JE,iso_only,,"[""JE""]",JE|Basic|3,,,,,,,4.5,1.1,1.1394,1.4905383967224775,False
