Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Lithuania,LT,,28.25,11.0,22.85,USD,22.85,20.772727272727273,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|11,,,,,,,22.85,1.1,6.780600530864198,False
HT,,Lithuania,LT,,30.75,12.0,24.1,USD,24.1,21.90909090909091,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|12,,,,,,,24.1,1.1,7.297024728395063,False
HT,,Lithuania,LT,,33.25,13.0,25.35,USD,25.35,23.045454545454543,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|13,,,,,,,25.35,1.1,7.813448925925927,False
HT,,Lithuania,LT,,35.75,14.0,26.6,USD,26.6,24.18181818181818,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|14,,,,,,,26.6,1.1,8.329873123456792,False
HT,,Lithuania,LT,,38.25,15.0,27.9,USD,27.9,25.36363636363636,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|15,,,,,,,27.9,1.1,8.84893188888889,False
HT,,Lithuania,LT,,41.0,16.0,29.3,USD,29.3,26.636363636363633,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|16,,,,,,,29.3,1.1,9.41831579012346,False
HT,,Lithuania,LT,,43.5,17.0,30.1,USD,30.1,27.363636363636363,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|17,,,,,,,30.1,1.1,9.911028876543211,False
HT,,Lithuania,LT,,46.0,18.0,31.05,USD,31.05,28.227272727272727,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|18,,,,,,,31.05,1.1,10.411645666666669,False
HT,,Lithuania,LT,,48.5,19.0,31.95,USD,31.95,29.045454545454543,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|19,,,,,,,31.95,1.1,10.909627888888892,False
HT,,Lithuania,LT,,51.0,20.0,32.9,USD,32.9,29.909090909090907,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|20,,,,,,,32.9,1.1,11.410244679012349,False
HT,,Lithuania,LT,,53.5,21.0,33.55,USD,33.55,30.499999999999996,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|21,,,,,,,33.55,1.1,11.895054061728398,False
HT,,Lithuania,LT,,56.0,22.0,34.3,USD,34.3,31.181818181818176,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|22,,,,,,,34.3,1.1,12.385132580246914,False
HT,,Lithuania,LT,,58.5,23.0,35.2,USD,35.2,32.0,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|23,,,,,,,35.2,1.1,12.883114802469139,False
HT,,Lithuania,LT,,61.0,24.0,35.85,USD,35.85,32.590909090909086,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|24,,,,,,,35.85,1.1,13.367924185185187,False
HT,,Lithuania,LT,,63.5,25.0,36.4,USD,36.4,33.090909090909086,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|25,,,,,,,36.4,1.1,13.847464432098766,False
HT,,Lithuania,LT,,66.0,26.0,37.05,USD,37.05,33.68181818181818,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|26,,,,,,,37.05,1.1,14.332273814814817,False
HT,,Lithuania,LT,,68.5,27.0,37.5,USD,37.5,34.090909090909086,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|27,,,,,,,37.5,1.1,14.806544925925929,False
HT,,Lithuania,LT,,71.25,28.0,38.2,USD,38.2,34.72727272727273,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|28,,,,,,,38.2,1.1,15.339044876543213,False
HT,,Lithuania,LT,,73.75,29.0,38.85,USD,38.85,35.31818181818182,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|29,,,,,,,38.85,1.1,15.82385425925926,False
HT,,Lithuania,LT,,76.25,30.0,39.4,USD,39.4,35.81818181818181,Large,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Large|30,,,,,,,39.4,1.1,16.30339450617284,False
HT,,Lithuania,LT,,1.5,1.0,3.55,USD,3.55,3.227272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|1,,,,,,,3.55,1.1,0.9426653209876545,False
HT,,Lithuania,LT,,3.0,2.0,4.85,USD,4.85,4.409090909090908,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|2,,,,,,,4.85,1.1,1.2815000864197532,False
HT,,Lithuania,LT,,4.25,3.0,6.1,USD,6.1,5.545454545454545,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|3,,,,,,,6.1,1.1,1.5726442839506174,False
HT,,Lithuania,LT,,5.5,4.0,7.3,USD,7.3,6.636363636363636,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|4,,,,,,,7.3,1.1,1.8611539135802473,False
HT,,Lithuania,LT,,6.75,5.0,8.55,USD,8.55,7.7727272727272725,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|5,,,,,,,8.55,1.1,2.1522981111111115,False
HT,,Lithuania,LT,,8.0,6.0,9.8,USD,9.8,8.909090909090908,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|6,,,,,,,9.8,1.1,2.4434423086419756,False
HT,,Lithuania,LT,,9.5,7.0,11.15,USD,11.15,10.136363636363637,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|7,,,,,,,11.15,1.1,2.784911641975309,False
HT,,Lithuania,LT,,10.75,8.0,12.3,USD,12.3,11.181818181818182,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|8,,,,,,,12.3,1.1,3.070786703703704,False
HT,,Lithuania,LT,,12.0,9.0,13.2,USD,13.2,11.999999999999998,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|9,,,,,,,13.2,1.1,3.343488925925927,False
HT,,Lithuania,LT,,13.25,10.0,14.25,USD,14.25,12.954545454545453,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|10,,,,,,,14.25,1.1,3.6240948518518525,False
HT,,Lithuania,LT,,14.5,11.0,15.35,USD,15.35,13.954545454545453,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|11,,,,,,,15.35,1.1,3.9073353456790136,False
HT,,Lithuania,LT,,15.75,12.0,16.3,USD,16.3,14.818181818181818,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|12,,,,,,,16.3,1.1,4.18267213580247,False
HT,,Lithuania,LT,,17.0,13.0,17.15,USD,17.15,15.590909090909088,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|13,,,,,,,17.15,1.1,4.4527397901234576,False
HT,,Lithuania,LT,,18.25,14.0,18.1,USD,18.1,16.454545454545453,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|14,,,,,,,18.1,1.1,4.728076580246915,False
HT,,Lithuania,LT,,19.5,15.0,18.85,USD,18.85,17.136363636363637,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|15,,,,,,,18.85,1.1,4.992875098765434,False
HT,,Lithuania,LT,,21.0,16.0,19.95,USD,19.95,18.136363636363633,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|16,,,,,,,19.95,1.1,5.321171592592593,False
HT,,Lithuania,LT,,22.25,17.0,20.6,USD,20.6,18.727272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|17,,,,,,,20.6,1.1,5.580700975308643,False
HT,,Lithuania,LT,,23.5,18.0,21.3,USD,21.3,19.363636363636363,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|18,,,,,,,21.3,1.1,5.8428649259259275,False
HT,,Lithuania,LT,,24.75,19.0,22.05,USD,22.05,20.045454545454543,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|19,,,,,,,22.05,1.1,6.107663444444444,False
HT,,Lithuania,LT,,26.0,20.0,22.55,USD,22.55,20.5,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|20,,,,,,,22.55,1.1,6.359289123456791,False
HT,,Lithuania,LT,,27.25,21.0,23.05,USD,23.05,20.954545454545453,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|21,,,,,,,23.05,1.1,6.610914802469137,False
HT,,Lithuania,LT,,28.5,22.0,23.85,USD,23.85,21.68181818181818,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|22,,,,,,,23.85,1.1,6.87834788888889,False
HT,,Lithuania,LT,,29.75,23.0,24.5,USD,24.5,22.27272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|23,,,,,,,24.5,1.1,7.137877271604939,False
HT,,Lithuania,LT,,31.0,24.0,24.95,USD,24.95,22.68181818181818,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|24,,,,,,,24.95,1.1,7.386868382716051,False
HT,,Lithuania,LT,,32.25,25.0,25.55,USD,25.55,23.227272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|25,,,,,,,25.55,1.1,7.643763197530866,False
HT,,Lithuania,LT,,33.5,26.0,26.15,USD,26.15,23.77272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|26,,,,,,,26.15,1.1,7.900658012345679,False
HT,,Lithuania,LT,,34.75,27.0,26.7,USD,26.7,24.27272727272727,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|27,,,,,,,26.7,1.1,8.15491825925926,False
HT,,Lithuania,LT,,36.25,28.0,27.3,USD,27.3,24.818181818181817,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|28,,,,,,,27.3,1.1,8.456869074074074,False
HT,,Lithuania,LT,,37.5,29.0,27.85,USD,27.85,25.318181818181817,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|29,,,,,,,27.85,1.1,8.711129320987656,False
HT,,Lithuania,LT,,38.75,30.0,28.25,USD,28.25,25.68181818181818,Moderate,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Moderate|30,,,,,,,28.25,1.1,8.957485864197531,False
HT,,Lithuania,LT,,3.75,1.0,5.15,USD,5.15,4.681818181818182,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|1,,,,,,,5.15,1.1,1.4324754938271607,False
HT,,Lithuania,LT,,7.0,2.0,9.1,USD,9.1,8.272727272727272,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|2,,,,,,,9.1,1.1,2.2263343580246917,False
HT,,Lithuania,LT,,10.25,3.0,12.95,USD,12.95,11.772727272727272,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|3,,,,,,,12.95,1.1,3.0149240864197537,False
HT,,Lithuania,LT,,13.5,4.0,16.7,USD,16.7,15.18181818181818,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|4,,,,,,,16.7,1.1,3.7982446790123463,False
HT,,Lithuania,LT,,16.5,5.0,20.3,USD,20.3,18.454545454545453,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|5,,,,,,,20.3,1.1,4.528605567901235,False
HT,,Lithuania,LT,,19.75,6.0,23.8,USD,23.8,21.636363636363637,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|6,,,,,,,23.8,1.1,5.298753320987655,False
HT,,Lithuania,LT,,22.75,7.0,27.2,USD,27.2,24.727272727272723,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|7,,,,,,,27.2,1.1,6.0185759382716055,False
HT,,Lithuania,LT,,26.0,8.0,30.45,USD,30.45,27.68181818181818,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|8,,,,,,,30.45,1.1,6.775550851851853,False
HT,,Lithuania,LT,,29.0,9.0,33.65,USD,33.65,30.590909090909086,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|9,,,,,,,33.65,1.1,7.484835197530866,False
HT,,Lithuania,LT,,32.25,10.0,36.65,USD,36.65,33.31818181818181,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|10,,,,,,,36.65,1.1,8.228637271604939,False
HT,,Lithuania,LT,,35.25,11.0,39.6,USD,39.6,36.0,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|11,,,,,,,39.6,1.1,8.92474877777778,False
HT,,Lithuania,LT,,38.25,12.0,42.4,USD,42.4,38.54545454545454,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|12,,,,,,,42.4,1.1,9.612956580246914,False
HT,,Lithuania,LT,,41.5,13.0,45.1,USD,45.1,41.0,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|13,,,,,,,45.1,1.1,10.340951246913582,False
HT,,Lithuania,LT,,44.5,14.0,47.65,USD,47.65,43.31818181818181,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|14,,,,,,,47.65,1.1,11.015986209876546,False
HT,,Lithuania,LT,,47.5,15.0,50.1,USD,50.1,45.54545454545454,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|15,,,,,,,50.1,1.1,11.68575203703704,False
HT,,Lithuania,LT,,50.75,16.0,52.45,USD,52.45,47.68181818181818,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|16,,,,,,,52.45,1.1,12.395304728395065,False
HT,,Lithuania,LT,,53.75,17.0,54.65,USD,54.65,49.68181818181818,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|17,,,,,,,54.65,1.1,13.051897716049384,False
HT,,Lithuania,LT,,56.75,18.0,56.75,USD,56.75,51.590909090909086,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|18,,,,,,,56.75,1.1,13.703221567901236,False
HT,,Lithuania,LT,,60.0,19.0,58.75,USD,58.75,53.40909090909091,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|19,,,,,,,58.75,1.1,14.394332283950618,False
HT,,Lithuania,LT,,63.0,20.0,60.65,USD,60.65,55.13636363636363,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|20,,,,,,,60.65,1.1,15.035117864197533,False
HT,,Lithuania,LT,,66.0,21.0,62.4,USD,62.4,56.72727272727272,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|21,,,,,,,62.4,1.1,15.667999740740743,False
HT,,Lithuania,LT,,69.25,22.0,64.05,USD,64.05,58.22727272727272,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|22,,,,,,,64.05,1.1,16.340668481481483,False
HT,,Lithuania,LT,,72.25,23.0,65.55,USD,65.55,59.590909090909086,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|23,,,,,,,65.55,1.1,16.96037751851852,False
HT,,Lithuania,LT,,75.25,24.0,67.0,USD,67.0,60.90909090909091,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|24,,,,,,,67.0,1.1,17.577451987654324,False
HT,,Lithuania,LT,,78.25,25.0,68.25,USD,68.25,62.04545454545454,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|25,,,,,,,68.25,1.1,18.183988185185186,False
HT,,Lithuania,LT,,81.5,26.0,69.45,USD,69.45,63.13636363636363,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|26,,,,,,,69.45,1.1,18.832945814814817,False
HT,,Lithuania,LT,,84.5,27.0,70.5,USD,70.5,64.09090909090908,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|27,,,,,,,70.5,1.1,19.428943740740745,False
HT,,Lithuania,LT,,87.5,28.0,71.45,USD,71.45,64.95454545454545,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|28,,,,,,,71.45,1.1,20.019672530864202,False
HT,,Lithuania,LT,,90.5,29.0,72.3,USD,72.3,65.72727272727272,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|29,,,,,,,72.3,1.1,20.60513218518519,False
HT,,Lithuania,LT,,93.75,30.0,73.0,USD,73.0,66.36363636363636,Unlimited,LV-LT,json_unit,Baltic,"[""LV"", ""LT""]",LV-LT|Unlimited|30,,,,,,,73.0,1.1,21.227744135802475,False
HT,,Luxembourg,LU,,0.5,1.0,1.9,USD,1.9,1.727272727272727,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|1,,,,,,,1.9,1.1,0.7415526762469137,False
HT,,Luxembourg,LU,,1.0,2.0,2.35,USD,2.35,2.1363636363636362,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|2,,,,,,,2.35,1.1,0.9214278833580247,False
HT,,Luxembourg,LU,,1.25,3.0,2.85,USD,2.85,2.590909090909091,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|3,,,,,,,2.85,1.1,1.0258556103703704,False
HT,,Luxembourg,LU,,1.75,4.0,3.3,USD,3.3,2.9999999999999996,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|4,,,,,,,3.3,1.1,1.2057308174814816,False
HT,,Luxembourg,LU,,2.25,5.0,3.7,USD,3.7,3.3636363636363633,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|5,,,,,,,3.7,1.1,1.3829714566913585,False
HT,,Luxembourg,LU,,2.5,6.0,3.95,USD,3.95,3.590909090909091,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|6,,,,,,,3.95,1.1,1.4742263441975307,False
HT,,Luxembourg,LU,,3.0,7.0,4.35,USD,4.35,3.9545454545454537,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|7,,,,,,,4.35,1.1,1.6514669834074078,False
HT,,Luxembourg,LU,,3.25,8.0,4.7,USD,4.7,4.2727272727272725,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|8,,,,,,,4.7,1.1,1.7479910067160496,False
HT,,Luxembourg,LU,,3.75,9.0,5.15,USD,5.15,4.681818181818182,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|9,,,,,,,5.15,1.1,1.9278662138271607,False
HT,,Luxembourg,LU,,4.0,10.0,5.45,USD,5.45,4.954545454545454,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|10,,,,,,,5.45,1.1,2.021755669234568,False
HT,,Luxembourg,LU,,4.5,11.0,5.85,USD,5.85,5.3181818181818175,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|11,,,,,,,5.85,1.1,2.198996308444445,False
HT,,Luxembourg,LU,,4.75,12.0,6.05,USD,6.05,5.499999999999999,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|12,,,,,,,6.05,1.1,2.287616628049383,False
HT,,Luxembourg,LU,,5.25,13.0,6.4,USD,6.4,5.818181818181818,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|13,,,,,,,6.4,1.1,2.462222699358025,False
HT,,Luxembourg,LU,,5.5,14.0,6.7,USD,6.7,6.090909090909091,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|14,,,,,,,6.7,1.1,2.556112154765433,False
HT,,Luxembourg,LU,,6.0,15.0,7.0,USD,7.0,6.363636363636363,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",LU|Basic|15,,,,,,,7.0,1.1,2.72808365817284,False
HT,,Luxembourg,LU,,6.5,16.0,7.4,USD,7.4,6.727272727272727,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|16,,,,,,,7.4,1.1,2.9053242973827165,False
HT,,Luxembourg,LU,,6.75,17.0,7.65,USD,7.65,6.954545454545454,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|17,,,,,,,7.65,1.1,2.9965791848888896,False
HT,,Luxembourg,LU,,7.25,18.0,8.05,USD,8.05,7.318181818181818,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|18,,,,,,,8.05,1.1,3.1738198240987665,False
HT,,Luxembourg,LU,,7.5,19.0,8.2,USD,8.2,7.454545454545453,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|19,,,,,,,8.2,1.1,3.2598055758024693,False
HT,,Luxembourg,LU,,8.0,20.0,8.55,USD,8.55,7.7727272727272725,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|20,,,,,,,8.55,1.1,3.4344116471111117,False
HT,,Luxembourg,LU,,8.25,21.0,8.7,USD,8.7,7.909090909090907,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|21,,,,,,,8.7,1.1,3.5203973988148154,False
HT,,Luxembourg,LU,,8.75,22.0,9.1,USD,9.1,8.272727272727272,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|22,,,,,,,9.1,1.1,3.697638038024692,False
HT,,Luxembourg,LU,,9.0,23.0,9.2,USD,9.2,8.363636363636362,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|23,,,,,,,9.2,1.1,3.7809892218271615,False
HT,,Luxembourg,LU,,9.5,24.0,9.5,USD,9.5,8.636363636363635,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|24,,,,,,,9.5,1.1,3.952960725234569,False
HT,,Luxembourg,LU,,9.75,25.0,9.65,USD,9.65,8.772727272727272,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|25,,,,,,,9.65,1.1,4.038946476938272,False
HT,,Luxembourg,LU,,10.25,26.0,10.0,USD,10.0,9.09090909090909,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|26,,,,,,,10.0,1.1,4.213552548246915,False
HT,,Luxembourg,LU,,10.5,27.0,10.15,USD,10.15,9.227272727272727,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|27,,,,,,,10.15,1.1,4.299538299950618,False
HT,,Luxembourg,LU,,11.0,28.0,10.4,USD,10.4,9.454545454545453,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|28,,,,,,,10.4,1.1,4.468875235456791,False
HT,,Luxembourg,LU,,11.25,29.0,10.55,USD,10.55,9.59090909090909,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|29,,,,,,,10.55,1.1,4.554860987160495,False
HT,,Luxembourg,LU,,11.75,30.0,10.85,USD,10.85,9.863636363636363,Basic,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Basic|30,,,,,,,10.85,1.1,4.726832490567903,False
HT,,Luxembourg,LU,,2.75,1.0,3.45,USD,3.45,3.1363636363636362,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|1,,,,,,,3.45,1.1,1.5259627131851856,False
HT,,Luxembourg,LU,,5.5,2.0,6.4,USD,6.4,5.818181818181818,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|2,,,,,,,6.4,1.1,2.540304747358025,False
HT,,Luxembourg,LU,,8.0,3.0,9.35,USD,9.35,8.499999999999998,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|3,,,,,,,9.35,1.1,3.4765647335308647,False
HT,,Luxembourg,LU,,10.5,4.0,11.9,USD,11.9,10.818181818181818,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|4,,,,,,,11.9,1.1,4.391748176493828,False
HT,,Luxembourg,LU,,13.0,5.0,14.2,USD,14.2,12.909090909090908,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|5,,,,,,,14.2,1.1,5.293758779950618,False
HT,,Luxembourg,LU,,15.5,6.0,16.15,USD,16.15,14.68181818181818,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|6,,,,,,,16.15,1.1,6.177327408098767,False
HT,,Luxembourg,LU,,18.25,7.0,18.45,USD,18.45,16.77272727272727,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|7,,,,,,,18.45,1.1,7.157420059555557,False
HT,,Luxembourg,LU,,20.75,8.0,20.8,USD,20.8,18.909090909090907,Large,BE-NL-LU,json_unit,Benelux,"[""BE"", ""NL"", ""LU""]",BE-NL-LU|Large|8,,,,,,,20.8,1.1,8.062065230913582,False
